time,TEMPERATURE,UV,DUST,LIGHT,CO2
2025-03-12 18:00,29.44,9.97,67.9,99.66,23.0
2025-03-12 18:00,30.24,9.96,28.53,99.62,53.04
2025-03-12 18:01,29.89,9.96,36.25,99.58,63.2
2025-03-12 18:01,31.19,9.95,44.3,99.55,26.66
2025-03-12 18:01,30.11,9.95,48.56,99.5,61.76
2025-03-12 18:01,30.02,9.95,66.78,99.46,40.0
2025-03-12 18:01,30.2,9.94,53.37,99.42,77.39
2025-03-12 18:01,29.45,9.94,43.25,99.37,43.5
2025-03-12 18:01,29.47,9.93,53.64,99.33,74.64
2025-03-12 18:01,30.19,9.93,48.26,99.28,24.13
2025-03-12 18:01,30.07,9.92,72.6,99.23,6.64
2025-03-12 18:01,30.05,9.92,57.91,99.17,73.07
2025-03-12 18:01,30.03,9.91,43.13,99.12,26.1
2025-03-12 18:01,29.94,9.91,68.63,99.06,44.36
2025-03-12 18:01,30.57,9.9,45.35,99.0,79.84
2025-03-12 18:01,29.91,9.89,58.05,98.94,13.96
2025-03-12 18:01,30.7,9.89,42.98,98.88,48.39
2025-03-12 18:01,30.09,9.88,43.88,98.82,42.03
2025-03-12 18:01,29.21,9.88,58.42,98.76,20.3
2025-03-12 18:01,29.83,9.87,58.34,98.69,70.71
2025-03-12 18:01,30.01,9.86,46.5,98.62,48.85
2025-03-12 18:01,29.0,9.86,35.34,98.55,21.69
2025-03-12 18:02,29.69,9.85,61.13,98.48,34.49
2025-03-12 18:02,29.66,9.84,48.01,98.41,9.57
2025-03-12 18:02,29.57,9.83,45.69,98.33,0.0
2025-03-12 18:02,29.44,9.83,44.94,98.26,16.02
2025-03-12 18:02,29.58,9.82,67.39,98.18,33.14
2025-03-12 18:02,30.21,9.81,64.96,98.1,45.76
2025-03-12 18:02,30.43,9.8,50.61,98.02,46.58
2025-03-12 18:02,29.29,9.79,59.12,97.93,33.83
2025-03-12 18:02,29.12,9.78,65.01,97.85,35.8
2025-03-12 18:02,30.32,9.78,45.24,97.76,58.43
2025-03-12 18:02,29.45,9.77,50.63,97.67,47.85
2025-03-12 18:02,28.98,9.76,43.96,97.58,30.26
2025-03-12 18:02,30.26,9.75,46.76,97.49,47.78
2025-03-12 18:02,29.06,9.74,47.41,97.4,66.36
2025-03-12 18:02,29.53,9.73,51.8,97.3,15.04
2025-03-12 18:02,30.07,9.72,50.21,97.21,33.12
2025-03-12 18:02,30.22,9.71,34.2,97.11,32.51
2025-03-12 18:02,29.23,9.7,32.98,97.01,56.82
2025-03-12 18:02,29.88,9.69,39.11,96.91,21.87
2025-03-12 18:03,29.97,9.68,49.93,96.8,47.92
2025-03-12 18:03,29.51,9.67,51.53,96.7,16.61
2025-03-12 18:03,30.07,9.66,41.93,96.59,83.77
2025-03-12 18:03,29.8,9.65,47.57,96.49,15.4
2025-03-12 18:03,29.2,9.64,50.95,96.38,39.04
2025-03-12 18:03,29.46,9.63,38.55,96.26,38.04
2025-03-12 18:03,29.57,9.62,47.56,96.15,70.73
2025-03-12 18:03,29.36,9.6,74.26,96.04,77.98
2025-03-12 18:03,29.15,9.59,61.71,95.92,34.7
2025-03-12 18:03,29.04,9.58,37.37,95.8,23.95
2025-03-12 18:03,29.1,9.57,29.02,95.68,43.34
2025-03-12 18:03,29.75,9.56,64.07,95.56,45.41
2025-03-12 18:03,29.8,9.54,50.17,95.44,89.15
2025-03-12 18:03,29.73,9.53,44.78,95.32,30.91
2025-03-12 18:03,29.95,9.52,60.8,95.19,34.34
2025-03-12 18:03,28.89,9.51,57.09,95.06,26.59
2025-03-12 18:03,28.91,9.49,41.43,94.93,22.7
2025-03-12 18:03,29.61,9.48,62.5,94.8,0.0
2025-03-12 18:03,29.66,9.47,31.93,94.67,57.68
2025-03-12 18:04,30.06,9.45,42.15,94.54,55.45
2025-03-12 18:04,29.24,9.44,67.49,94.4,68.5
2025-03-12 18:04,28.71,9.43,57.29,94.27,53.81
2025-03-12 18:04,30.06,9.41,49.54,94.13,73.51
2025-03-12 18:04,28.07,9.4,46.85,93.99,53.99
2025-03-12 18:04,29.69,9.38,56.21,93.85,34.95
2025-03-12 18:04,29.76,9.37,68.83,93.71,34.45
2025-03-12 18:04,29.44,9.36,65.41,93.56,37.7
2025-03-12 18:04,29.52,9.34,28.23,93.42,11.93
2025-03-12 18:04,28.9,9.33,45.87,93.27,32.88
2025-03-12 18:04,29.56,9.31,58.75,93.12,67.95
2025-03-12 18:04,29.14,9.3,48.72,92.97,17.0
2025-03-12 18:04,30.07,9.28,58.23,92.82,55.75
2025-03-12 18:04,29.76,9.27,47.36,92.66,56.36
2025-03-12 18:04,28.92,9.25,35.55,92.51,12.59
2025-03-12 18:04,28.88,9.24,63.93,92.35,60.44
2025-03-12 18:04,29.19,9.22,55.43,92.2,13.26
2025-03-12 18:04,28.93,9.2,43.18,92.04,65.43
2025-03-12 18:04,29.15,9.19,40.53,91.88,44.03
2025-03-12 18:04,28.92,9.17,45.61,91.71,17.85
2025-03-12 18:05,28.99,9.15,62.51,91.55,17.61
2025-03-12 18:05,29.48,9.14,66.94,91.38,21.6
2025-03-12 18:05,27.96,9.12,42.32,91.22,0.0
2025-03-12 18:05,29.1,9.1,39.63,91.05,45.1
2025-03-12 18:05,28.86,9.09,69.53,90.88,26.12
2025-03-12 18:05,28.5,9.07,42.2,90.71,60.6
2025-03-12 18:05,28.24,9.05,39.75,90.54,40.85
2025-03-12 18:05,29.02,9.04,52.36,90.36,54.08
2025-03-12 18:05,29.85,9.02,58.75,90.19,57.36
2025-03-12 18:05,28.97,9.0,30.4,90.01,93.74
2025-03-12 18:05,29.58,8.98,54.04,89.83,24.34
2025-03-12 18:05,28.58,8.97,54.77,89.66,63.64
2025-03-12 18:05,28.98,8.95,48.15,89.47,60.67
2025-03-12 18:05,28.64,8.93,53.66,89.29,29.88
2025-03-12 18:05,29.49,8.91,32.98,89.11,33.63
2025-03-12 18:05,28.99,8.89,68.79,88.92,25.98
2025-03-12 18:05,28.87,8.87,57.58,88.74,42.26
2025-03-12 18:05,28.87,8.86,51.85,88.55,51.72
2025-03-12 18:05,28.92,8.84,45.24,88.36,37.68
2025-03-12 18:06,29.04,8.82,50.99,88.17,40.33
2025-03-12 18:06,28.9,8.8,34.77,87.98,47.4
2025-03-12 18:06,28.86,8.78,61.81,87.79,21.73
2025-03-12 18:06,28.62,8.76,46.04,87.59,64.67
2025-03-12 18:06,28.03,8.74,57.76,87.4,33.81
2025-03-12 18:06,29.13,8.72,52.84,87.2,29.66
2025-03-12 18:06,27.82,8.7,54.72,87.0,36.14
2025-03-12 18:06,28.56,8.68,29.68,86.8,42.56
2025-03-12 18:06,28.88,8.66,60.52,86.6,54.24
2025-03-12 18:06,29.05,8.64,26.81,86.4,14.7
2025-03-12 18:06,29.09,8.62,58.15,86.2,8.45
2025-03-12 18:06,27.9,8.6,49.0,85.99,38.74
2025-03-12 18:06,28.28,8.58,59.88,85.79,19.06
2025-03-12 18:06,28.48,8.56,68.72,85.58,21.3
2025-03-12 18:06,27.77,8.54,61.46,85.37,30.34
2025-03-12 18:06,28.88,8.52,56.24,85.16,52.61
2025-03-12 18:06,28.45,8.5,46.15,84.95,15.86
2025-03-12 18:06,28.51,8.47,53.72,84.74,46.51
2025-03-12 18:06,28.33,8.45,44.99,84.53,30.24
2025-03-12 18:06,28.32,8.43,44.01,84.31,57.91
2025-03-12 18:07,28.16,8.41,35.69,84.1,47.12
2025-03-12 18:07,27.93,8.39,65.61,83.88,43.51
2025-03-12 18:07,28.07,8.37,60.74,83.66,46.9
2025-03-12 18:07,28.61,8.34,51.08,83.44,43.32
2025-03-12 18:07,27.97,8.32,39.92,83.22,31.21
2025-03-12 18:07,27.68,8.3,52.94,83.0,2.95
2025-03-12 18:07,29.07,8.28,63.84,82.78,45.27
2025-03-12 18:07,28.45,8.26,69.03,82.56,5.76
2025-03-12 18:07,28.19,8.23,45.87,82.33,40.67
2025-03-12 18:07,28.57,8.21,51.43,82.11,52.27
2025-03-12 18:07,27.95,8.19,53.43,81.88,45.36
2025-03-12 18:07,28.75,8.17,37.89,81.65,20.82
2025-03-12 18:07,27.58,8.14,22.52,81.42,17.79
2025-03-12 18:07,28.04,8.12,36.18,81.19,16.49
2025-03-12 18:07,28.96,8.1,57.28,80.96,76.99
2025-03-12 18:07,27.6,8.07,49.36,80.73,3.44
2025-03-12 18:07,28.66,8.05,53.78,80.49,18.48
2025-03-12 18:07,28.0,8.03,35.74,80.26,51.14
2025-03-12 18:07,27.06,8.0,48.57,80.02,67.84
2025-03-12 18:08,27.64,7.98,50.63,79.79,9.16
2025-03-12 18:08,28.48,7.95,50.7,79.55,26.21
2025-03-12 18:08,27.79,7.93,50.79,79.31,35.29
2025-03-12 18:08,27.47,7.91,65.48,79.07,28.84
2025-03-12 18:08,27.9,7.88,55.02,78.83,8.97
2025-03-12 18:08,28.17,7.86,51.09,78.59,44.61
2025-03-12 18:08,28.46,7.83,48.61,78.34,8.35
2025-03-12 18:08,27.24,7.81,50.88,78.1,30.54
2025-03-12 18:08,28.25,7.79,47.79,77.86,39.2
2025-03-12 18:08,27.59,7.76,44.54,77.61,36.67
2025-03-12 18:08,27.75,7.74,54.58,77.36,6.07
2025-03-12 18:08,27.07,7.71,54.98,77.11,15.56
2025-03-12 18:08,26.33,7.69,57.89,76.87,65.52
2025-03-12 18:08,27.69,7.66,50.75,76.62,67.01
2025-03-12 18:08,27.23,7.64,42.66,76.37,42.78
2025-03-12 18:08,27.9,7.61,48.82,76.11,33.04
2025-03-12 18:08,28.08,7.59,62.89,75.86,21.61
2025-03-12 18:08,27.79,7.56,68.66,75.61,55.09
2025-03-12 18:08,27.11,7.54,44.09,75.35,46.11
2025-03-12 18:08,27.86,7.51,43.67,75.1,67.49
2025-03-12 18:09,26.87,7.48,39.68,74.84,13.65
2025-03-12 18:09,27.85,7.46,37.92,74.59,73.96
2025-03-12 18:09,27.34,7.43,53.11,74.33,0.0
2025-03-12 18:09,28.13,7.41,50.02,74.07,33.37
2025-03-12 18:09,28.71,7.38,55.84,73.81,53.01
2025-03-12 18:09,27.93,7.36,45.7,73.55,61.66
2025-03-12 18:09,27.48,7.33,38.22,73.29,0.0
2025-03-12 18:09,26.98,7.3,60.77,73.03,42.03
2025-03-12 18:09,27.28,7.28,42.01,72.77,87.55
2025-03-12 18:09,26.92,7.25,29.22,72.5,47.4
2025-03-12 18:09,26.93,7.22,40.63,72.24,23.17
2025-03-12 18:09,27.57,7.2,36.78,71.97,0.0
2025-03-12 18:09,26.72,7.17,56.16,71.71,26.98
2025-03-12 18:09,25.84,7.14,56.63,71.44,44.64
2025-03-12 18:09,26.8,7.12,49.4,71.17,24.99
2025-03-12 18:09,27.38,7.09,53.68,70.91,50.88
2025-03-12 18:09,27.24,7.06,73.59,70.64,8.81
2025-03-12 18:09,26.61,7.04,60.14,70.37,47.09
2025-03-12 18:09,26.69,7.01,57.16,70.1,42.53
2025-03-12 18:09,27.05,6.98,55.17,69.83,27.29
2025-03-12 18:10,26.03,6.96,32.62,69.55,23.26
2025-03-12 18:10,27.2,6.93,41.38,69.28,35.34
2025-03-12 18:10,26.45,6.9,53.89,69.01,52.81
2025-03-12 18:10,26.97,6.87,53.83,68.74,41.2
2025-03-12 18:10,27.11,6.85,59.19,68.46,5.24
2025-03-12 18:10,27.54,6.82,44.19,68.19,61.08
2025-03-12 18:10,25.96,6.79,44.16,67.91,31.09
2025-03-12 18:10,26.82,6.76,49.58,67.63,67.77
2025-03-12 18:10,26.38,6.74,44.06,67.36,42.32
2025-03-12 18:10,26.89,6.71,46.21,67.08,12.69
2025-03-12 18:10,27.3,6.68,56.58,66.8,56.45
2025-03-12 18:10,26.5,6.65,43.31,66.52,4.38
2025-03-12 18:10,27.18,6.62,49.43,66.24,36.86
2025-03-12 18:10,26.37,6.6,56.93,65.97,6.72
2025-03-12 18:10,26.25,6.57,30.08,65.68,44.88
2025-03-12 18:10,26.97,6.54,42.97,65.4,8.36
2025-03-12 18:10,27.14,6.51,49.13,65.12,21.62
2025-03-12 18:10,26.66,6.48,42.95,64.84,34.05
2025-03-12 18:10,28.0,6.46,46.12,64.56,39.9
2025-03-12 18:11,26.01,6.43,42.95,64.28,77.23
2025-03-12 18:11,26.66,6.4,46.54,63.99,49.98
2025-03-12 18:11,26.18,6.37,66.25,63.71,29.8
2025-03-12 18:11,26.54,6.34,52.93,63.42,23.5
2025-03-12 18:11,25.89,6.31,44.43,63.14,37.47
2025-03-12 18:11,26.03,6.29,53.39,62.85,44.19
2025-03-12 18:11,26.3,6.26,41.03,62.57,71.28
2025-03-12 18:11,26.23,6.23,42.72,62.28,69.41
2025-03-12 18:11,26.13,6.2,51.56,62.0,41.71
2025-03-12 18:11,26.25,6.17,59.9,61.71,54.8
2025-03-12 18:11,25.78,6.14,70.92,61.42,63.65
2025-03-12 18:11,26.64,6.11,44.2,61.13,55.1
2025-03-12 18:11,25.73,6.08,48.28,60.84,0.0
2025-03-12 18:11,26.32,6.06,50.95,60.56,22.9
2025-03-12 18:11,26.75,6.03,57.79,60.27,22.78
2025-03-12 18:11,25.84,6.0,32.64,59.98,53.34
2025-03-12 18:11,26.55,5.97,49.08,59.69,31.53
2025-03-12 18:11,26.56,5.94,69.79,59.4,59.78
2025-03-12 18:11,26.25,5.91,43.82,59.11,38.07
2025-03-12 18:11,25.78,5.88,46.9,58.82,30.63
2025-03-12 18:12,26.21,5.85,43.81,58.53,37.92
2025-03-12 18:12,25.21,5.82,59.86,58.23,57.65
2025-03-12 18:12,26.03,5.79,43.93,57.94,38.14
2025-03-12 18:12,27.34,5.77,56.63,57.65,73.73
2025-03-12 18:12,25.17,5.74,66.3,57.36,0.0
2025-03-12 18:12,25.09,5.71,58.87,57.07,57.09
2025-03-12 18:12,25.62,5.68,61.79,56.77,44.72
2025-03-12 18:12,25.12,5.65,54.38,56.48,65.51
2025-03-12 18:12,25.73,5.62,38.19,56.19,31.55
2025-03-12 18:12,25.07,5.59,49.36,55.9,41.55
2025-03-12 18:12,26.39,5.56,61.78,55.6,49.12
2025-03-12 18:12,25.54,5.53,56.98,55.31,49.79
2025-03-12 18:12,24.93,5.5,67.55,55.01,2.98
2025-03-12 18:12,25.05,5.47,28.54,54.72,69.23
2025-03-12 18:12,25.58,5.44,40.88,54.43,38.03
2025-03-12 18:12,24.91,5.41,28.33,54.13,80.79
2025-03-12 18:12,25.72,5.38,23.09,53.84,59.5
2025-03-12 18:12,25.38,5.35,55.92,53.54,57.52
2025-03-12 18:12,25.24,5.32,39.96,53.25,51.22
2025-03-12 18:13,25.73,5.3,44.6,52.95,41.92
2025-03-12 18:13,25.42,5.27,52.31,52.66,52.6
2025-03-12 18:13,24.92,5.24,51.48,52.36,46.91
2025-03-12 18:13,24.78,5.21,56.31,52.07,22.98
2025-03-12 18:13,25.16,5.18,60.93,51.77,57.06
2025-03-12 18:13,24.85,5.15,67.49,51.48,71.34
2025-03-12 18:13,25.07,5.12,56.37,51.18,69.51
2025-03-12 18:13,24.71,5.09,48.64,50.89,20.1
2025-03-12 18:13,24.87,5.06,54.87,50.59,56.81
2025-03-12 18:13,24.92,5.03,46.9,50.3,29.55
2025-03-12 18:13,24.99,5.0,46.6,50.0,12.77
